codgeo;libgeo;an;part_domtrav_tc
21059;Bellefond;2020;6,7
21060;Belleneuve;2009;2,8
21060;Belleneuve;2014;3,8
21060;Belleneuve;2020;0
21061;Bellenod-sur-Seine;2009;0
21061;Bellenod-sur-Seine;2014;0
21061;Bellenod-sur-Seine;2020;0
21062;Bellenot-sous-Pouilly;2009;0
21062;Bellenot-sous-Pouilly;2014;0
21062;Bellenot-sous-Pouilly;2020;0
21063;Beneuvre;2009;0
21063;Beneuvre;2014;0
21063;Beneuvre;2020;0
21064;Benoisey;2009;0
21064;Benoisey;2014;0
21064;Benoisey;2020;0
21065;Bessey-en-Chaume;2009;0
21065;Bessey-en-Chaume;2014;0
21065;Bessey-en-Chaume;2020;0
21066;Bessey-la-Cour;2009;0
21066;Bessey-la-Cour;2014;0
21066;Bessey-la-Cour;2020;0
21067;Bessey-lès-Cîteaux;2009;10,1
21067;Bessey-lès-Cîteaux;2014;6
21067;Bessey-lès-Cîteaux;2020;1,4
21068;Beurey-Bauguay;2009;0
21068;Beurey-Bauguay;2014;0
21068;Beurey-Bauguay;2020;0
21069;Beurizot;2009;0
21069;Beurizot;2014;0
21069;Beurizot;2020;0
21070;Bévy;2009;0
21070;Bévy;2014;5,1
21070;Bévy;2020;12,5
21071;Bèze;2009;4,7
21071;Bèze;2014;1,5
21071;Bèze;2020;5,2
21072;Bézouotte;2009;0
21072;Bézouotte;2014;0
21072;Bézouotte;2020;0
21074;Billey;2009;0
21074;Billey;2014;0
21074;Billey;2020;0
21075;Billy-lès-Chanceaux;2009;16,7
21075;Billy-lès-Chanceaux;2014;0
21075;Billy-lès-Chanceaux;2020;0
21076;Binges;2009;2,5
21076;Binges;2014;0
21076;Binges;2020;2,5
21077;Bissey-la-Côte;2009;0
21077;Bissey-la-Côte;2014;8,3
21077;Bissey-la-Côte;2020;0
21078;Bissey-la-Pierre;2009;0
21078;Bissey-la-Pierre;2014;0
21078;Bissey-la-Pierre;2020;0
21079;Blagny-sur-Vingeanne;2009;10
21079;Blagny-sur-Vingeanne;2014;8,3
21079;Blagny-sur-Vingeanne;2020;8,3
21080;Blaisy-Bas;2009;19,1
21080;Blaisy-Bas;2014;10
21080;Blaisy-Bas;2020;14,2
21081;Blaisy-Haut;2009;0
21081;Blaisy-Haut;2014;5,3
21081;Blaisy-Haut;2020;7,7
21082;Blancey;2009;0
21082;Blancey;2014;0
21082;Blancey;2020;0
21083;Blanot;2009;0
21083;Blanot;2014;9,1
21083;Blanot;2020;0
21084;Source-Seine;2009;16,7
21084;Source-Seine;2014;0
21084;Source-Seine;2020;20
21085;Bligny-le-Sec;2009;16,7
21085;Bligny-le-Sec;2014;0
21085;Bligny-le-Sec;2020;0
21086;Bligny-lès-Beaune;2009;3,2
21086;Bligny-lès-Beaune;2014;3,5
21086;Bligny-lès-Beaune;2020;9,4
21087;Bligny-sur-Ouche;2009;1,3
21087;Bligny-sur-Ouche;2014;4,2
21087;Bligny-sur-Ouche;2020;0
21088;Boncourt-le-Bois;2009;5,7
21088;Boncourt-le-Bois;2014;0
21088;Boncourt-le-Bois;2020;7,5
21089;Bonnencontre;2009;0
21089;Bonnencontre;2014;0
21089;Bonnencontre;2020;0
21090;Boudreville;2009;0
21090;Boudreville;2014;0
21090;Boudreville;2020;0
21091;Bouhey;2009;0
21091;Bouhey;2014;0
21091;Bouhey;2020;0
21092;Bouilland;2009;0
21092;Bouilland;2014;0
21092;Bouilland;2020;0
21093;Bouix;2009;0
21093;Bouix;2014;0
21093;Bouix;2020;0
21094;Bourberain;2009;4,9
21094;Bourberain;2014;0
21094;Bourberain;2020;0
21095;Bousselange;2009;0
21095;Bousselange;2014;0
21095;Bousselange;2020;0
21096;Boussenois;2009;0
21096;Boussenois;2014;0
21096;Boussenois;2020;0
21097;Boussey;2009;0
21097;Boussey;2014;0
21097;Boussey;2020;0
21098;Boux-sous-Salmaise;2009;0
21098;Boux-sous-Salmaise;2014;9,1
21098;Boux-sous-Salmaise;2020;18,2
21099;Bouze-lès-Beaune;2009;0
21099;Bouze-lès-Beaune;2014;0
21099;Bouze-lès-Beaune;2020;2,7
21100;Brain;2009;0
21100;Brain;2014;20
21100;Brain;2020;0
21101;Braux;2009;0
21101;Braux;2014;0
21101;Braux;2020;0
21102;Brazey-en-Morvan;2009;0
21102;Brazey-en-Morvan;2014;0
21102;Brazey-en-Morvan;2020;20
21103;Brazey-en-Plaine;2009;4,8
21103;Brazey-en-Plaine;2014;5,6
21103;Brazey-en-Plaine;2020;3,6
21104;Brémur-et-Vaurois;2009;0
21104;Brémur-et-Vaurois;2014;0
21104;Brémur-et-Vaurois;2020;0
21105;Bressey-sur-Tille;2009;3,3
21105;Bressey-sur-Tille;2014;2,8
21105;Bressey-sur-Tille;2020;4,5
21106;Bretenière;2009;3,5
21106;Bretenière;2014;2
21106;Bretenière;2020;3,8
21107;Bretigny;2009;6,2
21107;Bretigny;2014;4,6
21107;Bretigny;2020;10,2
21108;Brianny;2009;11,1
21108;Brianny;2014;0
21108;Brianny;2020;0
21109;Brion-sur-Ource;2009;0
21109;Brion-sur-Ource;2014;0
21109;Brion-sur-Ource;2020;0
21110;Brochon;2009;7,2
21110;Brochon;2014;5,3
21110;Brochon;2020;2,3
21111;Brognon;2009;3,3
21111;Brognon;2014;8,6
21111;Brognon;2020;6,7
21112;Broin;2009;0
21112;Broin;2014;1,9
21112;Broin;2020;2,1
21113;Broindon;2009;21,4
21113;Broindon;2014;0
21113;Broindon;2020;0
21114;Buffon;2009;5,6
21114;Buffon;2014;5
21114;Buffon;2020;9,1
21115;Buncey;2009;0
21115;Buncey;2014;11,1
21115;Buncey;2020;2,7
21116;Bure-les-Templiers;2009;0
21116;Bure-les-Templiers;2014;0
21116;Bure-les-Templiers;2020;9,1
21117;Busseaut;2009;0
21117;Busseaut;2014;0
21117;Busseaut;2020;0
21118;Busserotte-et-Montenaille;2009;0
21118;Busserotte-et-Montenaille;2014;33,3
21118;Busserotte-et-Montenaille;2020;0
21119;Bussières;2009;12,5
21119;Bussières;2014;16,7
21119;Bussières;2020;14,3
21120;La Bussière-sur-Ouche;2009;0
21120;La Bussière-sur-Ouche;2014;0
21120;La Bussière-sur-Ouche;2020;0
21121;Bussy-la-Pesle;2009;0
21121;Bussy-la-Pesle;2014;0
21121;Bussy-la-Pesle;2020;11,1
21122;Bussy-le-Grand;2009;0
21122;Bussy-le-Grand;2014;0
21122;Bussy-le-Grand;2020;8,1
21123;Buxerolles;2009;0
21123;Buxerolles;2014;
21123;Buxerolles;2020;0
21124;Censerey;2009;0
21124;Censerey;2014;0
21124;Censerey;2020;7,7
21125;Cérilly;2009;0
21125;Cérilly;2014;0
21125;Cérilly;2020;0
21126;Cessey-sur-Tille;2009;1,3
21126;Cessey-sur-Tille;2014;3,7
21126;Cessey-sur-Tille;2020;5,8
21127;Chaignay;2009;3,1
21127;Chaignay;2014;0
21127;Chaignay;2020;5,9
21128;Chailly-sur-Armançon;2009;0
21128;Chailly-sur-Armançon;2014;0
21128;Chailly-sur-Armançon;2020;0
21129;Chambain;2009;0
21129;Chambain;2014;
21129;Chambain;2020;0
21130;Chambeire;2009;6,2
21130;Chambeire;2014;6,1
21130;Chambeire;2020;2,8
21131;Chamblanc;2009;2
21131;Chamblanc;2014;3,9
21131;Chamblanc;2020;0
21132;Chambœuf;2009;4,3
21132;Chambœuf;2014;9,8
21132;Chambœuf;2020;0
21133;Chambolle-Musigny;2009;0
21133;Chambolle-Musigny;2014;0
21133;Chambolle-Musigny;2020;0
21134;Chamesson;2009;11,5
21134;Chamesson;2014;3,2
21134;Chamesson;2020;5,2
21135;Champagne-sur-Vingeanne;2009;3
21135;Champagne-sur-Vingeanne;2014;0
21135;Champagne-sur-Vingeanne;2020;0
21136;Champagny;2009;0
21136;Champagny;2014;0
21136;Champagny;2020;0
21137;Champ-d'Oiseau;2009;0
21137;Champ-d'Oiseau;2014;0
21137;Champ-d'Oiseau;2020;0
21138;Champdôtre;2009;1,7
21138;Champdôtre;2014;3,6
21138;Champdôtre;2020;1,8
21139;Champeau-en-Morvan;2009;0
21139;Champeau-en-Morvan;2014;0
21139;Champeau-en-Morvan;2020;8,7
21140;Champignolles;2009;9,1
21140;Champignolles;2014;0
21140;Champignolles;2020;0
21141;Champrenault;2009;0
21141;Champrenault;2014;0
21141;Champrenault;2020;0
21142;Chanceaux;2009;15
21142;Chanceaux;2014;4,2
21142;Chanceaux;2020;0
21143;Channay;2009;0
21143;Channay;2014;0
21143;Channay;2020;0
21144;Charencey;2009;0
21144;Charencey;2014;20
21144;Charencey;2020;0
21145;Charigny;2009;0
21145;Charigny;2014;0
21145;Charigny;2020;0
21146;Charmes;2009;0
21146;Charmes;2014;0
21146;Charmes;2020;0
21147;Charny;2009;0
21147;Charny;2014;0
21147;Charny;2020;100
21148;Charrey-sur-Saône;2009;5,3
21148;Charrey-sur-Saône;2014;2,9
21148;Charrey-sur-Saône;2020;0
21149;Charrey-sur-Seine;2009;0
21149;Charrey-sur-Seine;2014;0
21149;Charrey-sur-Seine;2020;0
21150;Chassagne-Montrachet;2009;3,2
21150;Chassagne-Montrachet;2014;0
21150;Chassagne-Montrachet;2020;0
21151;Chassey;2009;0
21151;Chassey;2014;0
21151;Chassey;2020;38,5
21152;Châteauneuf;2009;0
21152;Châteauneuf;2014;0
21152;Châteauneuf;2020;0
21153;Châtellenot;2009;10,5
21153;Châtellenot;2014;5,9
21153;Châtellenot;2020;0
21154;Châtillon-sur-Seine;2009;1,4
21154;Châtillon-sur-Seine;2014;2,1
21154;Châtillon-sur-Seine;2020;3,5
21155;Chaudenay-la-Ville;2009;0
21155;Chaudenay-la-Ville;2014;0
21155;Chaudenay-la-Ville;2020;0
21156;Chaudenay-le-Château;2009;0
21156;Chaudenay-le-Château;2014;0
21156;Chaudenay-le-Château;2020;0
21157;Chaugey;2009;0
21157;Chaugey;2014;0
21157;Chaugey;2020;0
21158;Chaume-et-Courchamp;2009;0
21158;Chaume-et-Courchamp;2014;0
21158;Chaume-et-Courchamp;2020;0
21159;La Chaume;2009;0
21159;La Chaume;2014;12,5
21159;La Chaume;2020;33,3
21160;Chaume-lès-Baigneux;2009;0
21160;Chaume-lès-Baigneux;2014;0
21160;Chaume-lès-Baigneux;2020;0
21161;Chaumont-le-Bois;2009;0
21161;Chaumont-le-Bois;2014;0
21161;Chaumont-le-Bois;2020;0
21162;Chaux;2009;1,8
21162;Chaux;2014;6,4
21162;Chaux;2020;0
21163;Chazeuil;2009;0
21163;Chazeuil;2014;0
21163;Chazeuil;2020;0
21164;Chazilly;2009;0
21164;Chazilly;2014;0
21164;Chazilly;2020;0
21165;Chemin-d'Aisey;2009;0
21165;Chemin-d'Aisey;2014;0
21165;Chemin-d'Aisey;2020;0
21166;Chenôve;2009;24,4
21166;Chenôve;2014;26,3
21166;Chenôve;2020;26,3
21167;Cheuge;2009;0
21167;Cheuge;2014;7,1
21167;Cheuge;2020;0
21168;Chevannay;2009;0
21168;Chevannay;2014;0
21168;Chevannay;2020;
21169;Chevannes;2009;0
21169;Chevannes;2014;16,7
21169;Chevannes;2020;9,5
21170;Chevigny-en-Valière;2009;0
21170;Chevigny-en-Valière;2014;0
21170;Chevigny-en-Valière;2020;0
21171;Chevigny-Saint-Sauveur;2009;13,4
21171;Chevigny-Saint-Sauveur;2014;11
21171;Chevigny-Saint-Sauveur;2020;10,9
21172;Chivres;2009;4,9
21172;Chivres;2014;0
21172;Chivres;2020;0
21173;Chorey-les-Beaune;2009;6
21173;Chorey-les-Beaune;2014;5,2
21173;Chorey-les-Beaune;2020;3,7
21175;Cirey-lès-Pontailler;2009;0
21175;Cirey-lès-Pontailler;2014;0
21175;Cirey-lès-Pontailler;2020;0
21176;Civry-en-Montagne;2009;0
21176;Civry-en-Montagne;2014;0
21176;Civry-en-Montagne;2020;0
21177;Clamerey;2009;5,6
21177;Clamerey;2014;4,8
21177;Clamerey;2020;0
21178;Valforêt;2009;4,6
21178;Valforêt;2014;0
21178;Valforêt;2020;0
21179;Clénay;2009;2,6
21179;Clénay;2014;5,1
21179;Clénay;2020;4,5
21180;Cléry;2009;0
21180;Cléry;2014;0
21180;Cléry;2020;0
21181;Clomot;2009;0
21181;Clomot;2014;0
21181;Clomot;2020;0
21182;Collonges-lès-Bévy;2009;0
21182;Collonges-lès-Bévy;2014;0
21182;Collonges-lès-Bévy;2020;0
21183;Collonges-et-Premières;2009;11,6
21183;Collonges-et-Premières;2014;4,3
21183;Collonges-et-Premières;2020;10
21184;Colombier;2009;0
21184;Colombier;2014;0
21184;Colombier;2020;0
21185;Combertault;2009;1,7
21185;Combertault;2014;4,2
21185;Combertault;2020;7
21186;Comblanchien;2009;1,2
21186;Comblanchien;2014;4,3
21186;Comblanchien;2020;1,4
21187;Commarin;2009;6,2
21187;Commarin;2014;6,2
21187;Commarin;2020;0
21189;Corberon;2009;0
21189;Corberon;2014;2
21189;Corberon;2020;0
21190;Corcelles-les-Arts;2009;3,1
21190;Corcelles-les-Arts;2014;2,3
21190;Corcelles-les-Arts;2020;4
21191;Corcelles-lès-Cîteaux;2009;2,9
21191;Corcelles-lès-Cîteaux;2014;4,2
21191;Corcelles-lès-Cîteaux;2020;0
21192;Corcelles-les-Monts;2009;1,4
21192;Corcelles-les-Monts;2014;3,8
21192;Corcelles-les-Monts;2020;0
21193;Corgengoux;2009;0
21193;Corgengoux;2014;2,4
21193;Corgengoux;2020;5,1
21194;Corgoloin;2009;0,9
21194;Corgoloin;2014;4
21194;Corgoloin;2020;3,4
21195;Cormot-Vauchignon;2009;7,1
21195;Cormot-Vauchignon;2014;12,4
21195;Cormot-Vauchignon;2020;0
21196;Corpeau;2009;2,6
21196;Corpeau;2014;2,6
21196;Corpeau;2020;0
21197;Corpoyer-la-Chapelle;2009;0
21197;Corpoyer-la-Chapelle;2014;0
21197;Corpoyer-la-Chapelle;2020;0
21198;Corrombles;2009;0
21198;Corrombles;2014;0
21198;Corrombles;2020;0
21199;Corsaint;2009;6,3
21199;Corsaint;2014;18,2
21199;Corsaint;2020;0
21200;Couchey;2009;2,5
21200;Couchey;2014;4,7
21200;Couchey;2020;3,1
21201;Coulmier-le-Sec;2009;3,1
21201;Coulmier-le-Sec;2014;5,6
21201;Coulmier-le-Sec;2020;0
21202;Courban;2009;0
21202;Courban;2014;0
21202;Courban;2020;0
21203;Courcelles-Frémoy;2009;0
21203;Courcelles-Frémoy;2014;0
21203;Courcelles-Frémoy;2020;0
21204;Courcelles-lès-Montbard;2009;7,7
21204;Courcelles-lès-Montbard;2014;25
21204;Courcelles-lès-Montbard;2020;11,1
21205;Courcelles-lès-Semur;2009;0
21205;Courcelles-lès-Semur;2014;0
21205;Courcelles-lès-Semur;2020;0
21207;Courlon;2009;14,3
21207;Courlon;2014;0
21207;Courlon;2020;0
21208;Courtivron;2009;21,1
21208;Courtivron;2014;0
21208;Courtivron;2020;0
21209;Couternon;2009;3
21209;Couternon;2014;4,5
21209;Couternon;2020;2,9
21210;Créancey;2009;1,6
21210;Créancey;2014;0
21210;Créancey;2020;0
21211;Crécey-sur-Tille;2009;0
21211;Crécey-sur-Tille;2014;28,6
21211;Crécey-sur-Tille;2020;7,7
21212;Crépand;2009;5,7
21212;Crépand;2014;3,7
21212;Crépand;2020;0
21214;Crugey;2009;0
21214;Crugey;2014;0
21214;Crugey;2020;0
21215;Cuiserey;2009;0
21215;Cuiserey;2014;5,9
21215;Cuiserey;2020;0
21216;Culètre;2009;12,5
21216;Culètre;2014;0
21216;Culètre;2020;0
21217;Curley;2009;0
21217;Curley;2014;0
21217;Curley;2020;0
21218;Curtil-Saint-Seine;2009;0
21218;Curtil-Saint-Seine;2014;12,5
21218;Curtil-Saint-Seine;2020;0
21219;Curtil-Vergy;2009;9,1
21219;Curtil-Vergy;2014;0
21219;Curtil-Vergy;2020;0
21220;Cussey-les-Forges;2009;0
21220;Cussey-les-Forges;2014;20
21220;Cussey-les-Forges;2020;7,1
21221;Cussy-la-Colonne;2009;16,7
21221;Cussy-la-Colonne;2014;0
21221;Cussy-la-Colonne;2020;20
21222;Cussy-le-Châtel;2009;0
21222;Cussy-le-Châtel;2014;0
21222;Cussy-le-Châtel;2020;0
21223;Daix;2009;5,2
21223;Daix;2014;12,4
21223;Daix;2020;10,4
21224;Dampierre-en-Montagne;2009;0
21224;Dampierre-en-Montagne;2014;0
21224;Dampierre-en-Montagne;2020;0
21225;Dampierre-et-Flée;2009;0
21225;Dampierre-et-Flée;2014;14,3
21225;Dampierre-et-Flée;2020;0
21226;Darcey;2009;0
21226;Darcey;2014;0
21226;Darcey;2020;0
21227;Darois;2009;2,5
21227;Darois;2014;9,4
21227;Darois;2020;2,7
21228;Détain-et-Bruant;2009;4,8
21228;Détain-et-Bruant;2014;0
21228;Détain-et-Bruant;2020;0
21229;Diancey;2009;0
21229;Diancey;2014;0
21229;Diancey;2020;0
21230;Diénay;2009;3,1
21230;Diénay;2014;6,7
21230;Diénay;2020;2,8
21231;Dijon;2009;19,3
21231;Dijon;2014;21,9
21231;Dijon;2020;22
21232;Dompierre-en-Morvan;2009;0
21232;Dompierre-en-Morvan;2014;0
21232;Dompierre-en-Morvan;2020;0
21233;Drambon;2009;0
21233;Drambon;2014;0
21233;Drambon;2020;0
21234;Drée;2009;0
21234;Drée;2014;0
21234;Drée;2020;0
21235;Duesme;2009;0
21235;Duesme;2014;0
21235;Duesme;2020;0
21236;Ébaty;2009;7,1
21236;Ébaty;2014;0
21236;Ébaty;2020;5
21237;Échalot;2009;10
21237;Échalot;2014;0
21237;Échalot;2020;0
21238;Échannay;2009;0
21238;Échannay;2014;0
21238;Échannay;2020;0
21239;Échenon;2009;9,1
21239;Échenon;2014;3,2
21239;Échenon;2020;2,6
21240;Échevannes;2009;7,1
21240;Échevannes;2014;13,5
21240;Échevannes;2020;0
21241;Échevronne;2009;3,1
21241;Échevronne;2014;0
21241;Échevronne;2020;7,2
21242;Échigey;2009;0
21242;Échigey;2014;3
21242;Échigey;2020;0
21243;Écutigny;2009;10
21243;Écutigny;2014;0
21243;Écutigny;2020;0
21244;Éguilly;2009;0
21244;Éguilly;2014;0
21244;Éguilly;2020;12,5
21245;Épagny;2009;7,4
21245;Épagny;2014;0
21245;Épagny;2020;0
21246;Épernay-sous-Gevrey;2009;0
21246;Épernay-sous-Gevrey;2014;0
21246;Épernay-sous-Gevrey;2020;0
21247;Époisses;2009;1,4
21247;Époisses;2014;3,2
21247;Époisses;2020;6,8
21248;Éringes;2009;0
21248;Éringes;2014;11,1
21248;Éringes;2020;0
21249;Esbarres;2009;4,2
21249;Esbarres;2014;6
21249;Esbarres;2020;6,1
21250;Essarois;2009;0
21250;Essarois;2014;0
21250;Essarois;2020;0
21251;Essey;2009;3,8
21251;Essey;2014;2,9
21251;Essey;2020;0
21252;Étais;2009;14,3
21252;Étais;2014;0
21252;Étais;2020;0
21253;Étalante;2009;12,5
21253;Étalante;2014;7,1
21253;Étalante;2020;8,3
21254;L'Étang-Vergy;2009;0
21254;L'Étang-Vergy;2014;0
21254;L'Étang-Vergy;2020;0
21255;Étaules;2009;0
21255;Étaules;2014;0
21255;Étaules;2020;0
21256;Étevaux;2009;2,8
21256;Étevaux;2014;5,9
21256;Étevaux;2020;0
21257;Étormay;2009;0
21257;Étormay;2014;0
21257;Étormay;2020;0
21258;Étrochey;2009;0
21258;Étrochey;2014;0
21258;Étrochey;2020;0
21259;Fain-lès-Montbard;2009;4,3
21259;Fain-lès-Montbard;2014;4,3
21259;Fain-lès-Montbard;2020;0
21260;Fain-lès-Moutiers;2009;0
21260;Fain-lès-Moutiers;2014;23,1
21260;Fain-lès-Moutiers;2020;0
21261;Fauverney;2009;1,1
21261;Fauverney;2014;1,5
21261;Fauverney;2020;0
21262;Faverolles-lès-Lucey;2009;0
21262;Faverolles-lès-Lucey;2014;0
21262;Faverolles-lès-Lucey;2020;
21263;Fénay;2009;2,5
21263;Fénay;2014;6,3
21263;Fénay;2020;6,4
21264;Le Fête;2009;0
21264;Le Fête;2014;0
21264;Le Fête;2020;0
21265;Fixin;2009;3,7
21265;Fixin;2014;0
21265;Fixin;2020;1,7
21266;Flacey;2009;0
21266;Flacey;2014;0
21266;Flacey;2020;0
21267;Flagey-Echézeaux;2009;1,8
21267;Flagey-Echézeaux;2014;4,8
21267;Flagey-Echézeaux;2020;7
21268;Flagey-lès-Auxonne;2009;5
21268;Flagey-lès-Auxonne;2014;0
21268;Flagey-lès-Auxonne;2020;5
21269;Flammerans;2009;8,7
21269;Flammerans;2014;6,1
21269;Flammerans;2020;0
21270;Flavignerot;2009;0
21270;Flavignerot;2014;0
21270;Flavignerot;2020;0
21271;Flavigny-sur-Ozerain;2009;2,7
21271;Flavigny-sur-Ozerain;2014;16
21271;Flavigny-sur-Ozerain;2020;10,3
21272;Le Val-Larrey;2009;0
21272;Le Val-Larrey;2014;4
21272;Le Val-Larrey;2020;0
21273;Fleurey-sur-Ouche;2009;6,3
21273;Fleurey-sur-Ouche;2014;3
21273;Fleurey-sur-Ouche;2020;3
21274;Foissy;2009;0
21274;Foissy;2014;0
21274;Foissy;2020;0
21275;Foncegrive;2009;0
21275;Foncegrive;2014;14,3
21275;Foncegrive;2020;16,7
21276;Fontaines-en-Duesmois;2009;0
21276;Fontaines-en-Duesmois;2014;20
21276;Fontaines-en-Duesmois;2020;14,3
21277;Fontaine-Française;2009;1,9
21277;Fontaine-Française;2014;2,6
21277;Fontaine-Française;2020;0
21278;Fontaine-lès-Dijon;2009;12,9
21278;Fontaine-lès-Dijon;2014;11,6
21278;Fontaine-lès-Dijon;2020;13,9
21279;Fontaines-les-Sèches;2009;0
21279;Fontaines-les-Sèches;2014;0
21279;Fontaines-les-Sèches;2020;0
21280;Fontangy;2009;5,3
21280;Fontangy;2014;0
21280;Fontangy;2020;0
21281;Fontenelle;2009;0
21281;Fontenelle;2014;0
21281;Fontenelle;2020;0
21282;Forléans;2009;12,5
21282;Forléans;2014;0
21282;Forléans;2020;0
21283;Fraignot-et-Vesvrotte;2009;0
21283;Fraignot-et-Vesvrotte;2014;0
21283;Fraignot-et-Vesvrotte;2020;0
21284;Francheville;2009;0
21284;Francheville;2014;4
21284;Francheville;2020;0
21285;Franxault;2009;0
21285;Franxault;2014;7,7
21285;Franxault;2020;0
21286;Frénois;2009;0
21286;Frénois;2014;0
21286;Frénois;2020;18,2
21287;Fresnes;2009;5,6
21287;Fresnes;2014;5,9
21287;Fresnes;2020;0
21288;Frôlois;2009;5,6
21288;Frôlois;2014;0
21288;Frôlois;2020;0
21289;Fussey;2009;0
21289;Fussey;2014;0
21289;Fussey;2020;0
21290;Gemeaux;2009;7,4
21290;Gemeaux;2014;5,1
21290;Gemeaux;2020;2,8
21291;Genay;2009;5,3
21291;Genay;2014;0
21291;Genay;2020;0
21292;Genlis;2009;8,7
21292;Genlis;2014;8,6
21292;Genlis;2020;8,5
21293;Gergueil;2009;0
21293;Gergueil;2014;5,6
21293;Gergueil;2020;0
21294;Gerland;2009;6,4
21294;Gerland;2014;2,4
21294;Gerland;2020;2,4
21295;Gevrey-Chambertin;2009;3,9
21295;Gevrey-Chambertin;2014;7,3
21295;Gevrey-Chambertin;2020;7,8
21296;Gevrolles;2009;0
21296;Gevrolles;2014;0
21296;Gevrolles;2020;0
21297;Gilly-lès-Cîteaux;2009;2,7
21297;Gilly-lès-Cîteaux;2014;5,2
21297;Gilly-lès-Cîteaux;2020;11,5
21298;Gissey-le-Vieil;2009;0
21298;Gissey-le-Vieil;2014;0
21298;Gissey-le-Vieil;2020;0
21299;Gissey-sous-Flavigny;2009;0
21299;Gissey-sous-Flavigny;2014;7,1
21299;Gissey-sous-Flavigny;2020;0
21300;Gissey-sur-Ouche;2009;2,8
21300;Gissey-sur-Ouche;2014;6,1
21300;Gissey-sur-Ouche;2020;3
21301;Glanon;2009;4,2
21301;Glanon;2014;0
21301;Glanon;2020;0
21302;Gomméville;2009;0
21302;Gomméville;2014;0
21302;Gomméville;2020;0
21303;Les Goulles;2009;0
21303;Les Goulles;2014;0
21303;Les Goulles;2020;0
21304;Grancey-le-Château-Neuvelle;2009;11,1
21304;Grancey-le-Château-Neuvelle;2014;5,1
21304;Grancey-le-Château-Neuvelle;2020;9,9
21305;Grancey-sur-Ource;2009;5,6
21305;Grancey-sur-Ource;2014;0
21305;Grancey-sur-Ource;2020;0
21306;Grenant-lès-Sombernon;2009;0
21306;Grenant-lès-Sombernon;2014;0
21306;Grenant-lès-Sombernon;2020;0
21307;Grésigny-Sainte-Reine;2009;22,2
21307;Grésigny-Sainte-Reine;2014;8,3
21307;Grésigny-Sainte-Reine;2020;16,7
21308;Grignon;2009;0
21308;Grignon;2014;0
21308;Grignon;2020;0
21309;Griselles;2009;0
21309;Griselles;2014;16,7
21309;Griselles;2020;0
21310;Grosbois-en-Montagne;2009;0
21310;Grosbois-en-Montagne;2014;10
21310;Grosbois-en-Montagne;2020;0
21311;Grosbois-lès-Tichey;2009;0
21311;Grosbois-lès-Tichey;2014;0
21311;Grosbois-lès-Tichey;2020;0
21312;Gurgy-la-Ville;2009;0
21312;Gurgy-la-Ville;2014;0
21312;Gurgy-la-Ville;2020;0
21313;Gurgy-le-Château;2009;0
21313;Gurgy-le-Château;2014;0
21313;Gurgy-le-Château;2020;0
21314;Hauteroche;2009;0
21314;Hauteroche;2014;10
21314;Hauteroche;2020;0
21315;Hauteville-lès-Dijon;2009;3,4
21315;Hauteville-lès-Dijon;2014;11,5
21315;Hauteville-lès-Dijon;2020;8,3
21316;Heuilley-sur-Saône;2009;0
21316;Heuilley-sur-Saône;2014;3,1
21316;Heuilley-sur-Saône;2020;0
21317;Is-sur-Tille;2009;8,5
21317;Is-sur-Tille;2014;9
21317;Is-sur-Tille;2020;8,1
21319;Izeure;2009;1,1
21319;Izeure;2014;5,8
21319;Izeure;2020;5,3
21320;Izier;2009;3,2
21320;Izier;2014;2,6
21320;Izier;2020;4
21321;Jailly-les-Moulins;2009;0
21321;Jailly-les-Moulins;2014;0
21321;Jailly-les-Moulins;2020;0
21322;Jallanges;2009;3,4
21322;Jallanges;2014;9,1
21322;Jallanges;2020;0
21323;Jancigny;2009;7,7
21323;Jancigny;2014;0
21323;Jancigny;2020;0
21324;Jeux-lès-Bard;2009;20
21324;Jeux-lès-Bard;2014;0
21324;Jeux-lès-Bard;2020;0
21325;Jouey;2009;0
21325;Jouey;2014;0
21325;Jouey;2020;5,6
21326;Jours-lès-Baigneux;2009;0
21326;Jours-lès-Baigneux;2014;0
21326;Jours-lès-Baigneux;2020;0
21327;Val-Mont;2009;3,9
21327;Val-Mont;2014;0
21327;Val-Mont;2020;0
21328;Juillenay;2009;0
21328;Juillenay;2014;0
21328;Juillenay;2020;0
21329;Juilly;2009;0
21329;Juilly;2014;0
21329;Juilly;2020;0
21330;Labergement-Foigney;2009;2,4
21330;Labergement-Foigney;2014;3,7
21330;Labergement-Foigney;2020;2,6
21331;Labergement-lès-Auxonne;2009;5,7
21331;Labergement-lès-Auxonne;2014;3,6
21331;Labergement-lès-Auxonne;2020;5,1
21332;Labergement-lès-Seurre;2009;2
21332;Labergement-lès-Seurre;2014;0
21332;Labergement-lès-Seurre;2020;1,3
21333;Labruyère;2009;0
21333;Labruyère;2014;0
21333;Labruyère;2020;0
21334;Lacanche;2009;0
21334;Lacanche;2014;0
21334;Lacanche;2020;0
21335;Lacour-d'Arcenay;2009;0
21335;Lacour-d'Arcenay;2014;0
21335;Lacour-d'Arcenay;2020;0
21336;Laignes;2009;3,3
21336;Laignes;2014;2,1
21336;Laignes;2020;2,5
21337;Lamarche-sur-Saône;2009;1,7
21337;Lamarche-sur-Saône;2014;4,8
21337;Lamarche-sur-Saône;2020;2,8
21338;Lamargelle;2009;6,2
